time_str,CHSI
2000-06-21,0.3682239316832378
2000-06-22,0.37054574176597677
2000-06-23,0.42219908880081436
2000-06-24,0.47430085410410555
2000-06-25,0.5046347965745708
2000-06-26,0.5125836919329143
2000-06-27,0.5008583089984283
2000-06-28,0.5226908392330979
2000-06-29,0.5514741312427257
2000-06-30,0.5515285361199994
2000-07-01,0.5724035614587667
2000-07-02,0.5973094695663461
2000-07-03,0.6152970642811453
2000-07-04,0.6248247276411752
2000-07-05,0.620948279545395
2000-07-06,0.6237117146425198
2000-07-07,0.6135790337784836
2000-07-08,0.6197162516263676
2000-07-09,0.6283609952785958
2000-07-10,0.6130000084923523
2000-07-11,0.6276679617954841
2000-07-12,0.6489925690566005
2000-07-13,0.6631522282650967
2000-07-14,0.6870613394643528
2000-07-15,0.7155972704830953
2000-07-16,0.7194138252129687
2000-07-17,0.699513832568972
2000-07-18,0.6641330451586738
2000-07-19,0.6667841264235846
2000-07-20,0.6852894012722218
2000-07-21,0.7131876299906075
2000-07-22,0.6980272925296971
2000-07-23,0.696443360108523
2000-07-24,0.7036410235601064
2000-07-25,0.7301620514517089
2000-07-26,0.7178403502806838
2000-07-27,0.6751634559041761
2000-07-28,0.6159392125715435
2000-07-29,0.5875888134672802
2000-07-30,0.59983680781358
2000-07-31,0.616425359798873
2000-08-01,0.5984745882757622
2000-08-02,0.6291644897074541
2000-08-03,0.6111154248697094
2000-08-04,0.49967354396382296
2000-08-05,0.4634988973187707
2000-08-06,0.5453047792468421
2000-08-07,0.5881455112577787
2000-08-08,0.5233499695477063
2000-08-09,0.3964864715874845
2000-08-10,0.42069265723580834
2000-08-11,0.44730945742600864
2000-08-12,0.47046950637125884
2000-08-13,0.487802775326487
2000-08-14,0.5102253406912242
2000-08-15,0.3573628806891206
2000-08-16,0.33360667256151255
2000-08-17,0.4072557785673597
2000-08-18,0.4571356739052884
2000-08-19,0.45829356648154956
2000-08-20,0.4648358398466598
2000-08-21,0.48283699202950187
2000-08-22,0.4424806398810718
2000-08-23,0.43654968460506666
2000-08-24,0.44027119738880394
2000-08-25,0.4892771415177377
2000-08-26,0.5119254873653186
2000-08-27,0.5304538187547548
2000-08-28,0.5575637016419257
2000-08-29,0.5543302769670816
2000-08-30,0.5499893438737284
2000-08-31,0.5749231781442092
2000-09-01,0.5969191577656564
2000-09-02,0.5915051999741684
2000-09-03,0.6054386305134566
2000-09-04,0.6127539204655871
2000-09-05,0.6502792481918833
2000-09-06,0.6966556861262183
2000-09-07,0.6721344942830716
2000-09-08,0.5756115792615568
2000-09-09,0.5991153899424523
2000-09-10,0.6496013060430195
2000-09-11,0.6463163974188987
2000-09-12,0.6541189359550428
2000-09-13,0.6219022832584439
2000-09-14,0.5046555448824901
2000-09-15,0.44814464873589377
2000-09-16,0.45272280581625673
2000-09-17,0.5084464435140655
2000-09-18,0.4763036450077295
2000-09-19,0.4826139619255409
2000-09-20,0.5445793048890869
2000-09-21,0.5857203864558166
2000-09-22,0.564759447337119
2000-09-23,0.5882802513902257
2000-09-24,0.5946489315575338
2000-09-25,0.5349920567855108
2000-09-26,0.4780779949922352
2000-09-27,0.49336951388932127
2000-09-28,0.5270434410933419
2000-09-29,0.5718794345332897
2000-09-30,0.5802355228819671
2000-10-01,0.5997791525977276
2000-10-02,0.6175487335207224
2000-10-03,0.6166146341498467
2000-10-04,0.6206666029817223
2000-10-05,0.5124948878821963
2000-10-06,0.3129514730796378
2000-10-07,0.2712259830016889
2000-10-08,0.25855542673321524
2000-10-09,0.2916573518926263
2000-10-10,0.27392887194122306
2000-10-11,0.3044574909526689
2000-10-12,0.2919449940858436
2000-10-13,0.32034845283298824
2000-10-14,0.3493751644125529
2000-10-15,0.3755910556697614
2000-10-16,0.40196420273327954
2000-10-17,0.40450507628808624
2000-10-18,0.40133524504237933
2000-10-19,0.389267947975731
2000-10-20,0.4229453786147571
2000-10-21,0.44125674108879664
2000-10-22,0.46396948442834757
2000-10-23,0.44283491607434994
2000-10-24,0.4120069149202105
2000-10-25,0.39671109965044976
2000-10-26,0.4245329025501728
2000-10-27,0.4412624718654564
2000-10-28,0.44564052386005193
2000-10-29,0.46899922072092015
2000-10-30,0.4791013899269658
2000-10-31,0.4817573425933455
2000-11-01,0.49738479131886876
2000-11-02,0.48632438718976223
2000-11-03,0.48277312961402147
2000-11-04,0.4721438776862313
2000-11-05,0.48347199902311744
2000-11-06,0.5260039435186977
2000-11-07,0.5363240212648495
2000-11-08,0.5162535744224275
2000-11-09,0.5695141630910235
2000-11-10,0.4895209878819298
2000-11-11,0.524305668299738
2000-11-12,0.5326609158660586
2000-11-13,0.5141915509784735
2000-11-14,0.5065037426016749
2000-11-15,0.4944599499400865
2000-11-16,0.5183661617423355
2000-11-17,0.5102402711682414
2000-11-18,0.5060295398546135
2000-11-19,0.458197782552238
2000-11-20,0.45774325263106574
2000-11-21,0.4672127493778968
2000-11-22,0.46289307816848146
2000-11-23,0.48999585845146526
2000-11-24,0.5323261499779905
2000-11-25,0.5166687806140358
2000-11-26,0.49323909741875177
2000-11-27,0.5051062951764318
2000-11-28,0.49680302391311104
2000-11-29,0.4752439570473894
2000-11-30,0.4062504601180569
2000-12-01,0.40708884223754277
2000-12-02,0.3960335584351359
2000-12-03,0.3438222517207889
2000-12-04,0.299538108941804
2000-12-05,0.28130567794591643
2000-12-06,0.32138414696376905
2000-12-07,0.40658496020481266
2000-12-08,0.3758798668835555
2000-12-09,0.4071077712587027
2000-12-10,0.43360274247297853
2000-12-11,0.4546140128934937
2000-12-12,0.4390762200146122
2000-12-13,0.45037071318917954
2000-12-14,0.43773684849240985
2000-12-15,0.4482685428115655
2000-12-16,0.46362503414133277
2000-12-17,0.5167214184252401
2000-12-18,0.48636165254950237
2000-12-19,0.5756172514762968
2000-12-20,0.4851793088388493
2000-12-21,0.47474236705565
2000-12-22,0.51966193151414
2000-12-23,0.48300812198393517
2000-12-24,0.4883632315397454
2000-12-25,0.47470885619523673
2000-12-26,0.4814219082784512
2000-12-27,0.44644209406016633
2000-12-28,0.4352519711483346
2000-12-29,0.3898560120934234
2000-12-30,0.4072095986420573
2000-12-31,0.4334134883354918
2001-01-01,0.42412602080548645
2001-01-02,0.4115743075376833
2001-01-03,0.30639521060685465
2001-01-04,0.32535598761279566
2001-01-05,0.38454248278599523
2001-01-06,0.43008204298829383
2001-01-07,0.45678769635965416
2001-01-08,0.4608697724334416
2001-01-09,0.4371902680882892
2001-01-10,0.389327317563608
2001-01-11,0.4149726606674304
2001-01-12,0.40878616521001726
2001-01-13,0.4409432775457002
2001-01-14,0.43927519032710954
2001-01-15,0.4252174131965373
2001-01-16,0.43722128024912893
2001-01-17,0.44514629548077606
2001-01-18,0.41939675999915615
2001-01-19,0.3554057597763326
2001-01-20,0.3363587294428945
2001-01-21,0.3661619901740663
2001-01-22,0.4104843185867346
2001-01-23,0.4139116402506082
2001-01-24,0.4370535699170886
2001-01-25,0.43002126658398
2001-01-26,0.45307837508986404
2001-01-27,0.4556735756442032
2001-01-28,0.48109860525625875
2001-01-29,0.4906205319680466
2001-01-30,0.4940546055418393
2001-01-31,0.48389627660561246
2001-02-01,0.49684201198793976
2001-02-02,0.3864615962785962
2001-02-03,0.3357030452865151
2001-02-04,0.3829104244995424
2001-02-05,0.4172729378307154
2001-02-06,0.44333217218994664
2001-02-07,0.47028717264686654
2001-02-08,0.4854799444178115
2001-02-09,0.493941707327533
2001-02-10,0.5834616073219899
2001-02-11,0.4447913610729508
2001-02-12,0.4528575458815819
2001-02-13,0.4776999556206906
2001-02-14,0.49325316366119154
2001-02-15,0.5147029213476534
2001-02-16,0.546075787432051
2001-02-17,0.5605119488054819
2001-02-18,0.5020727427219324
2001-02-19,0.5233737390662423
2001-02-20,0.551696952068646
2001-02-21,0.552804653457465
2001-02-22,0.536573794258329
2001-02-23,0.5303981003909497
2001-02-24,0.5721994523746619
2001-02-25,0.5788312571097216
2001-02-26,0.5625336581743045
2001-02-27,0.5572319604213009
2001-02-28,0.5717430933169227
2001-03-01,0.5453884902498707
2001-03-02,0.4873321572002435
2001-03-03,0.5089476317887701
2001-03-04,0.537957752459308
2001-03-05,0.5294194786759459
2001-03-06,0.5395197770873859
2001-03-07,0.5584402164083453
2001-03-08,0.5816471488871795
2001-03-09,0.5752997603538729
2001-03-10,0.5738175051625055
2001-03-11,0.5966710423724129
2001-03-12,0.6179373549968754
2001-03-13,0.6438816942310613
2001-03-14,0.6345435695598363
2001-03-15,0.6769664714381003
2001-03-16,0.6271539088604668
2001-03-17,0.6106957652313499
2001-03-18,0.567498419623943
2001-03-19,0.4537223441659173
2001-03-20,0.467474042936078
2001-03-21,0.4957961865709064
2001-03-22,0.5472357847914128
2001-03-23,0.5757913825215688
2001-03-24,0.583883071275274
2001-03-25,0.5560667859730537
2001-03-26,0.49477029517556226
2001-03-27,0.5060177828390064
2001-03-28,0.5349408959565504
2001-03-29,0.5611203090200598
2001-03-30,0.576807470024303
2001-03-31,0.6021330828764462
2001-04-01,0.5977147536502632
2001-04-02,0.6291108549318948
2001-04-03,0.6456073845174309
2001-04-04,0.6593769707420302
2001-04-05,0.6690021689065767
2001-04-06,0.6766318699068621
2001-04-07,0.692926389809007
2001-04-08,0.6814587227118817
2001-04-09,0.6846198920991138
2001-04-10,0.6895435352795168
2001-04-11,0.6985311886850597
2001-04-12,0.6992196524891523
2001-04-13,0.7114646633335586
2001-04-14,0.7089456783497051
2001-04-15,0.693142483513056
2001-04-16,0.692290321672962
2001-04-17,0.6944726219865561
2001-04-18,0.55571241893564
2001-04-19,0.44238792044989017
2001-04-20,0.5122978209245699
2001-04-21,0.549857627653078
2001-04-22,0.5821936221884783
2001-04-23,0.591725515338916
2001-04-24,0.43681710660893175
2001-04-25,0.41684191037810486
2001-04-26,0.3909416185866328
2001-04-27,0.3961558290379571
2001-04-28,0.3978264001056791
2001-04-29,0.4453509313823054
2001-04-30,0.4805444243756443
2001-05-01,0.5158426952198192
2001-05-02,0.5363351045143154
2001-05-03,0.5467918665682909
2001-05-04,0.5474064834061694
2001-05-05,0.5859788257660683
2001-05-06,0.5856312973789666
2001-05-07,0.42440945627212123
2001-05-08,0.3446888675369507
2001-05-09,0.36710843654053416
2001-05-10,0.41533022572220885
2001-05-11,0.4534070098030494
2001-05-12,0.42382277536648344
2001-05-13,0.3840909737919205
2001-05-14,0.3866114212193593
2001-05-15,0.44465659040011474
2001-05-16,0.5017583754148603
2001-05-17,0.536603462472343
2001-05-18,0.5558198575511983
2001-05-19,0.5854813947267318
2001-05-20,0.6136078857132676
2001-05-21,0.648168036312572
2001-05-22,0.4956347805420943
2001-05-23,0.4080565574597656
2001-05-24,0.4368864385291804
2001-05-25,0.4936003715475832
2001-05-26,0.52782043388303
2001-05-27,0.5629216739106411
2001-05-28,0.5895077655895318
2001-05-29,0.6148484806046961
2001-05-30,0.6276321343477445
2001-05-31,0.6011040873844875
2001-06-01,0.599796615109316
2001-06-02,0.6227083044382549
2001-06-03,0.6405072755608109
2001-06-04,0.6438394337639233
2001-06-05,0.6526387396861391
2001-06-06,0.6564880064421171
2001-06-07,0.672110150578236
2001-06-08,0.6778142523682031
2001-06-09,0.6598795948036418
2001-06-10,0.6705216322466567
2001-06-11,0.6930225517581082
2001-06-12,0.7043337741341553
2001-06-13,0.7125035575219759
2001-06-14,0.7148886972255832
2001-06-15,0.6277958170824096
2001-06-16,0.48294074800851283
2001-06-17,0.5008820488980598
2001-06-18,0.526115271652776
2001-06-19,0.569201711459765
2001-06-20,0.5799193182416749
2001-06-21,0.5872817381913318
2001-06-22,0.6065649829575075
2001-06-23,0.6035210160681421
2001-06-24,0.6177679488812411
2001-06-25,0.5890230218801227
2001-06-26,0.5633069558492184
2001-06-27,0.506034411027087
2001-06-28,0.4345834741146898
2001-06-29,0.48455597569478875
2001-06-30,0.5372392472403177
2001-07-01,0.5039552900749149
2001-07-02,0.42285978480345887
2001-07-03,0.3147478265687673
2001-07-04,0.3047132939478605
2001-07-05,0.37183011311293435
2001-07-06,0.4301144837785694
2001-07-07,0.4788498134770437
2001-07-08,0.4979320514324354
2001-07-09,0.5352115553443859
2001-07-10,0.5617694475327307
2001-07-11,0.5885927928413627
2001-07-12,0.6013275952276556
2001-07-13,0.6134549507051978
2001-07-14,0.6292620682911233
2001-07-15,0.6420680192273391
2001-07-16,0.6449714267322535
2001-07-17,0.6381158814270654
2001-07-18,0.6347294601514355
2001-07-19,0.640881202482868
2001-07-20,0.6644725796161071
2001-07-21,0.6816877664515495
2001-07-22,0.6997688166339028
2001-07-23,0.6937305749536256
2001-07-24,0.6831901170668246
2001-07-25,0.5819064710590943
2001-07-26,0.5363721166826672
2001-07-27,0.5542845236485031
2001-07-28,0.5700937447457446
2001-07-29,0.5703974226209783
2001-07-30,0.5924977611595927
2001-07-31,0.5800372186200571
2001-08-01,0.5891785572714507
2001-08-02,0.5450767743307063
2001-08-03,0.388529412943116
2001-08-04,0.4214070014071091
2001-08-05,0.4786186154183902
2001-08-06,0.4961660329343077
2001-08-07,0.4293296572246033
2001-08-08,0.43186558666448144
2001-08-09,0.4841481780341204
2001-08-10,0.5206574032999146
2001-08-11,0.5060450858267624
2001-08-12,0.49846613295129233
2001-08-13,0.5379761621536212
2001-08-14,0.5831191366623986
2001-08-15,0.6179608465209149
2001-08-16,0.6304222217269762
2001-08-17,0.5799105566110767
2001-08-18,0.6059810335314699
2001-08-19,0.644329242972334
2001-08-20,0.6524272575003434
2001-08-21,0.6344385335862082
2001-08-22,0.6332962037506588
2001-08-23,0.6343373546096482
2001-08-24,0.6212562401680116
2001-08-25,0.5861870373374044
2001-08-26,0.5155834236684486
2001-08-27,0.3620453765439639
2001-08-28,0.27702145054373367
2001-08-29,0.28601170784242713
2001-08-30,0.3073374982037317
2001-08-31,0.34021140864246535
2001-09-01,0.3509925218927589
2001-09-02,0.37093922960723935
2001-09-03,0.4196353768042362
2001-09-04,0.4393825555208553
2001-09-05,0.43992439256990173
2001-09-06,0.4627496890943725
2001-09-07,0.5052117537307358
2001-09-08,0.5420472833770443
2001-09-09,0.5230944525778999
2001-09-10,0.32413924214338585
2001-09-11,0.273525984069759
2001-09-12,0.30985395385674597
2001-09-13,0.348190585158678
2001-09-14,0.36528435650837415
2001-09-15,0.37208162206228274
2001-09-16,0.4047758593635495
2001-09-17,0.43777317312025
2001-09-18,0.45944543666946464
2001-09-19,0.45663642767390866
2001-09-20,0.3474889691114398
2001-09-21,0.37739385913613477
2001-09-22,0.37172015155329613
2001-09-23,0.3062686421509408
2001-09-24,0.24731333663535904
2001-09-25,0.28643182311837956
2001-09-26,0.3803891921317838
2001-09-27,0.3658391440030123
2001-09-28,0.37531514902783647
2001-09-29,0.39446819348331835
2001-09-30,0.40861012064322694
2001-10-01,0.40864107124979765
2001-10-02,0.4108802934463409
2001-10-03,0.4289294299938797
2001-10-04,0.43434131187993413
2001-10-05,0.46155107148257923
2001-10-06,0.4460134946492061
2001-10-07,0.43423632083316194
2001-10-08,0.40176730303128944
2001-10-09,0.3995722407433801
2001-10-10,0.4401823003535493
2001-10-11,0.47022275996757934
2001-10-12,0.48479022081298573
2001-10-13,0.5087087461717199
2001-10-14,0.5107226689682944
2001-10-15,0.5127938297616764
2001-10-16,0.523667757368942
2001-10-17,0.5540832571648207
2001-10-18,0.5158502556514637
2001-10-19,0.5385567199713154
2001-10-20,0.5571964854513168
2001-10-21,0.5707797454028517
2001-10-22,0.5719157627249756
2001-10-23,0.5975230434331182
2001-10-24,0.5893054431727616
2001-10-25,0.569743829266472
2001-10-26,0.5159237632535024
2001-10-27,0.43293629335040423
2001-10-28,0.4284613652424518
2001-10-29,0.45030620380314335
2001-10-30,0.4720580382344821
2001-10-31,0.4832444452396116
2001-11-01,0.5207273748275143
2001-11-02,0.5299592070191504
2001-11-03,0.5144826306749807
2001-11-04,0.5351834417181809
2001-11-05,0.5411449281857327
2001-11-06,0.5336228661030331
2001-11-07,0.5374216993500943
2001-11-08,0.5458148515572028
2001-11-09,0.5314773816911303
2001-11-10,0.5027087076821058
2001-11-11,0.5046951349477866
2001-11-12,0.5036949509927199
2001-11-13,0.4577500708755374
2001-11-14,0.44542296950350185
2001-11-15,0.4789841446446208
2001-11-16,0.4540637599199475
2001-11-17,0.38217265747669954
2001-11-18,0.3818490880412637
2001-11-19,0.41700262534271393
2001-11-20,0.39455144252448215
2001-11-21,0.4032061580492526
2001-11-22,0.424537202879039
2001-11-23,0.457133132121104
2001-11-24,0.48782523339046124
2001-11-25,0.5361116922108847
2001-11-26,0.5073368940629044
2001-11-27,0.514511998532993
2001-11-28,0.48658996005070415
2001-11-29,0.4480541077480663
2001-11-30,0.43741165020392364
2001-12-01,0.46441315712218667
2001-12-02,0.44720959220323003
2001-12-03,0.42978295965337543
2001-12-04,0.44597766035217695
2001-12-05,0.4553271117038112
2001-12-06,0.4476340736040338
2001-12-07,0.4581067763090861
2001-12-08,0.46854091106797036
2001-12-09,0.47185089802659946
2001-12-10,0.4309860564343214
2001-12-11,0.4594269964010509
2001-12-12,0.4795536309748457
2001-12-13,0.4979585601804073
2001-12-14,0.5870054697169984
2001-12-15,0.5224468798332452
2001-12-16,0.5211293064142679
2001-12-17,0.5898317684059644
2001-12-18,0.5106943980429286
2001-12-19,0.5249396317484416
2001-12-20,0.5570420575732589
2001-12-21,0.5035310673690172
2001-12-22,0.5340386807102478
2001-12-23,0.5249985148013878
2001-12-24,0.5538880197187583
2001-12-25,0.46069652083370366
2001-12-26,0.45533054638135056
2001-12-27,0.48374543029352374
2001-12-28,0.49856111529558617
2001-12-29,0.5092475027247544
2001-12-30,0.5101286907098662
2001-12-31,0.5001396537066232
2002-01-01,0.482842953680729
2002-01-02,0.4478141539039155
2002-01-03,0.4453924778324662
2002-01-04,0.4410620775794274
2002-01-05,0.5085677327528318
2002-01-06,0.554836808771029
2002-01-07,0.4935190133446201
2002-01-08,0.50634261798281
2002-01-09,0.5296068041071753
2002-01-10,0.5313784812442305
2002-01-11,0.5131976601797286
2002-01-12,0.4995995379113615
2002-01-13,0.4087512705837792
2002-01-14,0.28316770467435226
2002-01-15,0.3652217601904752
2002-01-16,0.40710621758304016
2002-01-17,0.41372326530995385
2002-01-18,0.4396337813911003
2002-01-19,0.46868994878586806
2002-01-20,0.5215371859335883
2002-01-21,0.47831760561431375
2002-01-22,0.49955190012690615
2002-01-23,0.5213888073280916
2002-01-24,0.5422390883744275
2002-01-25,0.5929795710092268
2002-01-26,0.5059476135874965
2002-01-27,0.5096602135506368
2002-01-28,0.5433863331056878
2002-01-29,0.5633225379715738
2002-01-30,0.5727065837518173
2002-01-31,0.5722062194539975
2002-02-01,0.5489838245425201
2002-02-02,0.537169355803287
2002-02-03,0.5144700117251159
2002-02-04,0.49150685173219505
2002-02-05,0.5027601165732094
2002-02-06,0.47789869397626
2002-02-07,0.4568246043487918
2002-02-08,0.46089291237126107
2002-02-09,0.5173338414610257
2002-02-10,0.4907777777012313
2002-02-11,0.4874306677243827
2002-02-12,0.41823785901835053
2002-02-13,0.41633029127843085
2002-02-14,0.43627805784173695
2002-02-15,0.46195510803461315
2002-02-16,0.45158786349717434
2002-02-17,0.4506837466953843
2002-02-18,0.4877063485125826
2002-02-19,0.5236208857143123
2002-02-20,0.5528838572233055
2002-02-21,0.5614229079372397
2002-02-22,0.6418552538130864
2002-02-23,0.5526594174193061
2002-02-24,0.5874137333013928
2002-02-25,0.5857705700401695
2002-02-26,0.5379591724532107
2002-02-27,0.5020960540879633
2002-02-28,0.4870868457977966
